team,player,position,age,caps,intl_goals,club
Uruguay,Nicolás de la Cruz,MF,29,34,5,CR Flamengo
Uruguay,Rodrigo Bentancur,MF,28,74,3,Tottenham Hotspur F.C.
Uruguay,Rodrigo Zalazar,MF,26,8,2,S.C. Braga
Uzbekistan,Abdukodir Khusanov,DF,22,26,0,Manchester City F.C.
Uzbekistan,Abdulla Abdullaev,DF,28,17,0,Dibba FC
Uzbekistan,Avazbek Ulmasaliev,DF,26,0,0,FC AGMK
Uzbekistan,Bekhruz Karimov,DF,18,2,0,FC Surkhon
Uzbekistan,Farrukh Sayfiev,DF,35,45,1,FC Neftchi Fergana
Uzbekistan,Jakhongir Urozov,DF,22,3,0,FC Dinamo Samarqand
Uzbekistan,Khojiakbar Alijonov,DF,29,40,2,Pakhtakor FC
Uzbekistan,Rustam Ashurmatov,DF,29,48,1,Esteghlal F.C.
Uzbekistan,Sherzod Nasrullaev,DF,27,30,2,FC Nasaf
Uzbekistan,Umar Eshmurodov,DF,33,29,0,FC Nasaf
Uzbekistan,Azizbek Amonov,FW,28,12,2,FC Dinamo Samarqand
Uzbekistan,Eldor Shomurodov,FW,30,91,44,İstanbul Başakşehir F.K.
Uzbekistan,Igor Sergeev,FW,33,82,24,Persepolis F.C.
Uzbekistan,Abduvohid Nematov,GK,25,8,0,FC Nasaf
Uzbekistan,Botirali Ergashev,GK,30,2,0,FC Neftchi Fergana
Uzbekistan,Utkir Yusupov,GK,35,39,0,PFC Navbahor Namangan
Uzbekistan,Abbosbek Fayzullaev,MF,22,31,8,İstanbul Başakşehir F.K.
Uzbekistan,Akmal Mozgovoy,MF,27,24,1,Pakhtakor FC
Uzbekistan,Azizjon Ganiev,MF,28,19,0,Al Bataeh Club
Uzbekistan,Dostonbek Khamdamov,MF,29,33,5,Pakhtakor FC
Uzbekistan,Jaloliddin Masharipov,MF,32,74,12,Esteghlal F.C.
Uzbekistan,Jamshid Iskanderov,MF,32,37,4,FC Neftchi Fergana
Uzbekistan,Odiljon Hamrobekov,MF,30,72,1,Tractor S.C.
Uzbekistan,Oston Urunov,MF,25,41,10,Persepolis F.C.
Uzbekistan,Otabek Shukurov,MF,29,83,9,Baniyas Club
Uzbekistan,Sherzod Esanov,MF,23,1,0,FC Bukhara
